trial,run,group,rod,coupon,sample,joint,sixth_tc,good,new,V,I,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_w1,T_w2,T_w3,P,dT_dx,dT_dx_err,T_s,T_s_err,rvalue,pvalue,k,q,q_err,Q,DT,DT_err
2020-03-12,2020-03-12 19:29:22,control,W,A1,,paste,False,True,False,90.2805,0.7555466666666667,356.0079514264657,243.7654473207,229.27042238724206,215.06803768609927,197.4047232333511,144.2284008752934,,98.64054470736966,98.14117704013653,98.26147978584436,13.377260187436416,1250.7736544247575,3.4797214994376313,107.74746863649956,0.28952667000214516,0.9996999275698374,0.0,390.23072264297406,48.80903070289666,0.135789423532184,34.779198085630014,9.349048105903265,0.28952667000214516
2020-03-12,2020-03-12 19:46:14,control,W,A1,,paste,False,True,False,95.15933333333334,0.791145,381.0087681282331,257.72693596723565,241.78406892916271,226.18543678420372,206.54691126014168,148.55556838360405,,98.71073823831209,98.17061928816223,98.43266226229949,13.333952992849563,1372.0088672623697,4.195020893889627,108.44150545155736,0.34904242485887926,0.9996375831652489,0.0,389.95149287004335,53.50169060198982,0.16358546601932838,38.12298397583758,10.043084920961064,0.34904242485887926
2021-01-14,2021-01-14 13:46:01,control,W,A2,,paste,False,True,False,35.63366666666666,0.30165166666666665,119.88073027406718,110.32938931543667,109.4562278324601,109.75080661331394,109.49995873031587,105.93401451639399,,99.48007913900418,98.93956220677458,99.42314676638871,13.738686732163535,53.418924737468494,2.1508716606200413,104.79465973888409,0.17916729592985492,0.942488771368412,7.220591442455618e-144,392.6638185051604,2.0975678967854154,0.08445694793736008,1.4946358968777644,5.678616065013173,0.17916729592985492
2021-01-14,2021-01-14 14:02:44,control,W,A2,,paste,False,True,False,39.71483333333333,0.3349933333333333,135.92800496491637,121.81416590614035,120.29897657110254,120.26833245816793,119.51548468285294,112.83524063221125,,99.37968732374131,98.83569268801898,99.34099180408127,13.745296752420785,110.72921828324564,3.16519709622811,110.24168871375996,0.26366045692039985,0.9697380086900238,1.57874000774764e-184,392.4915468562998,4.346028216617995,0.12423131044036392,3.096791189146156,11.125645039889037,0.26366045692039985
2021-01-14,2021-01-14 14:19:27,control,W,A2,,paste,False,True,False,39.491499999999995,0.33528833333333335,152.0899831175763,133.46099744546206,131.2125728753349,130.79363916862695,129.498117769538,119.9368678705094,,99.31872225778042,98.7682140044436,99.12006626471684,13.757943771796894,167.13174423413707,3.8716903235910025,115.84171831132521,0.3225112398178209,0.9798132769557346,2.1138906859597598e-210,392.31684438321,6.556859849419842,0.15189293301802312,4.672133911259035,16.72567463745429,0.3225112398178209
2021-01-14,2021-01-14 14:30:32,control,W,A2,,paste,False,True,False,58.075,0.490605,205.00873105677437,166.4238257587306,161.19506367374822,158.5967750947152,154.1868037857802,132.37651994421037,,99.41274121679952,98.89393166526663,99.0643663465345,13.736302253127956,424.3968660547823,5.801406625331897,121.19270483634244,0.48325632657720835,0.9928299553482374,5.772913852125352e-277,391.763202611348,16.62630754238408,0.22727776391907167,11.847185554022136,22.076661162471524,0.48325632657720835
2021-01-14,2021-01-14 15:28:14,control,W,A2,,paste,False,True,False,69.56966666666668,0.5876933333333334,264.98380933064965,209.97553762231018,202.7815612810114,199.42190296631026,192.11901372061433,162.074690049116,,99.42760383885953,98.70420239802043,99.42698373197076,13.734367322774393,599.5992034083099,7.7597245344969314,146.13827440391898,0.6463839230675356,0.9935664054604917,5.913254130144027e-284,390.8921683740764,23.437863277564315,0.3033215549275026,16.700804705510087,47.022230730048065,0.6463839230675356
2021-02-23,2021-02-23 12:10:37,control,W,A2,,paste,False,True,False,36.50516666666667,0.30942333333333333,125.01544580120408,112.10655497575436,110.47463611786674,110.41424974403212,108.95560201292696,105.07159522899822,,99.09175571708049,98.48745649564947,99.13771270179656,13.63976751710817,85.82543527128954,1.293272920249022,102.65753631630909,0.10772944581618016,0.9913074570164941,1.4884134977680166e-264,392.64376729751024,3.3698822234867736,0.05077955515504285,2.401231896804176,3.9819111260806324,0.10772944581618016
2021-02-23,2021-02-23 12:40:43,control,W,A2,,paste,False,True,False,42.28066666666667,0.3578,134.79324255266098,118.3551462709283,116.01231827188163,115.55182524116728,113.58062830906891,107.71459957330688,,98.93414263321124,98.37305393392063,98.6164868355199,13.574243376316213,130.02727896417835,1.4982052014515703,104.0210745718473,0.12480027498002372,0.9948899531517097,8.126574726892131e-299,392.55003842808264,5.104221335408723,0.05881205094029672,3.637046717392477,5.345449381618835,0.12480027498002372
2021-02-23,2021-02-23 12:56:19,control,W,A2,,paste,False,True,False,34.3355,0.29003,144.64494131972975,124.57160288907603,121.68757797927327,120.85540283289565,118.27299978538554,110.57636173207653,,98.91992466832946,98.3391939564958,98.48929371153206,13.576924998841386,171.95947853975883,1.6586347126391734,105.67454585714667,0.1381640298860441,0.9964108112922456,1.255e-321,392.45679157881045,6.748666522927906,0.06509424577236123,4.808807026787363,6.99892066691821,0.1381640298860441
2021-02-23,2021-02-23 13:05:15,control,W,A2,,paste,False,True,False,38.17100000000001,0.322425,153.268554046389,130.07931539806484,126.7804618934676,125.66185283357468,122.58804189577008,113.28795302382164,,99.16124785689625,98.57744723240066,98.75325055277285,13.598645574206218,207.06854286005446,1.831506123234485,107.4012544393484,0.15256419319983888,0.9969793020700386,0.0,392.3741758911756,8.124834885770044,0.07186357057437728,5.789404907982807,8.725629249119947,0.15256419319983888
2021-02-23,2021-02-23 13:15:34,control,W,A2,,paste,False,True,False,47.97616666666667,0.40529166666666666,161.9275754804954,135.16059419470795,131.43244555511293,130.07309249661643,126.44766212108487,115.7511340816317,,99.19607156611906,98.57834679491246,99.00352369723076,13.586326776294072,239.87945877134842,2.0238391676100718,108.91535198056097,0.1685855077718096,0.9972504481888526,0.0,392.29795670922596,9.4104221532515,0.07939479701615319,6.705458629767697,10.239726790332512,0.1685855077718096
2021-02-23,2021-02-23 13:29:55,control,W,A2,,paste,False,True,False,50.876666666666665,0.42756500000000003,172.4926483396652,142.14747878597115,137.7007175359049,135.90153399510922,131.64081150356606,119.0572240083977,,98.91556027104924,98.3325529295469,98.49405075069288,13.576951655759377,285.20258634078095,2.171044998681155,110.86893435291616,0.18084773205092344,0.9977599400624606,0.0,392.193153440357,11.185450170633656,0.08514689842936778,7.970266599421013,12.193309162687697,0.18084773205092344
2021-02-23,2021-02-23 13:43:40,control,W,A2,,paste,False,True,False,54.903,0.46176333333333336,184.20966753261908,149.1571950081958,144.01294005089665,141.751939621255,136.74623892961188,121.98158007912035,,98.8385023182917,98.26806299547829,98.40318566410036,13.567330896109164,336.07432300213196,2.3727561145255964,112.31018225033944,0.19765023860978712,0.99807217174165,0.0,392.0880076970236,13.177071174403192,0.0930329217695272,9.389409336002569,13.634557060110978,0.19765023860978712
2021-02-23,2021-02-23 13:54:12,control,W,A2,,paste,False,True,False,58.42883333333334,0.49117333333333335,195.12517838786172,155.89226421349923,150.14230697694765,147.52795181538335,141.83269176286612,125.25970016277088,,98.96671975526516,98.39709919004854,98.53067243407017,13.572396008994863,379.1385420992671,2.599382483310542,114.3257808710529,0.21652818210823635,0.9981817698209917,0.0,391.98264221192545,14.861572749644806,0.10189128139274625,10.589712089759304,15.65015568082444,0.21652818210823635
2021-02-23,2021-02-23 14:04:13,control,W,A2,,paste,False,True,False,60.2625,0.5060816666666667,207.9529572635765,163.33921505685518,156.7956271246204,153.55956391952623,146.98495826895754,127.98032806208417,,98.94076493872035,98.30757030450319,98.5342219329807,13.571614078951958,438.0701295807644,2.7510964020280895,115.29394998618989,0.22916592943143502,0.9984737724551122,0.0,391.8337031950583,17.165064113276998,0.10779722910532673,12.231080116753283,16.618324795961428,0.22916592943143502
2021-02-23,2021-02-23 14:18:02,control,W,A2,,paste,False,True,False,63.041000000000004,0.5315183333333333,235.20269709312475,176.95421513010444,168.53740733096055,163.84465556401668,155.07166768527716,130.83667551904847,,99.12745873817978,98.36970487405667,98.9380464363545,13.564978259872051,572.1723147683177,3.288381296832474,114.06876635428495,0.27392168288178625,0.998721304527456,0.0,391.5614031935933,22.404059443920886,0.12876031948232916,15.964160937047897,15.393141164056487,0.27392168288178625
2021-02-23,2021-02-23 14:27:59,control,W,A2,,paste,False,True,False,72.8145,0.6153949999999999,265.1607330950715,192.12061943909143,181.69484300962532,175.57478541705896,164.46392141956414,134.21814790986713,,99.0883555396268,98.36121733635483,98.71266162335152,13.571259256532747,719.2046533556835,4.026053784201692,113.07565855574569,0.3353696935946581,0.9987867415445908,0.0,391.2580751074136,28.13946282802394,0.15752260538856724,20.050960603505416,14.400033365517231,0.3353696935946581
2021-02-23,2021-02-23 14:37:47,control,W,A2,,paste,False,True,False,83.05583333333334,0.6985433333333333,319.02121680681137,234.22204925081374,222.0304428989812,215.94498860112827,203.10224916050356,168.89015719532156,,98.96615434550698,98.1737270767519,98.5930510282274,13.569356038397922,809.9343475856672,5.393916190537796,145.16664293711824,0.44931243273358706,0.9982841475348542,0.0,390.41604651117916,31.621136591800738,0.21058714343224064,22.53185030272962,46.49101774688978,0.44931243273358706
2021-02-23,2021-02-23 14:58:55,control,W,A2,,paste,False,True,False,86.20533333333333,0.7171616666666666,361.4455645440534,259.49743367728837,245.0104273253476,237.80654007685598,222.21542484547615,181.92177873310547,,98.87861926630875,98.15891015948564,98.46621295711914,13.569630927371662,962.1880140245779,6.677751036493896,153.64987543094117,0.5562556883363723,0.9981369878660746,0.0,389.91053882264964,37.51672469970183,0.26037255047628416,26.73279065501996,54.974250240712706,0.5562556883363723
2021-02-23,2021-02-23 15:08:25,control,W,A2,,paste,False,True,False,101.28166666666667,0.8428116666666666,407.90483068663656,287.084569897988,272.28951049288776,264.08861204864644,245.71930351236796,197.79801329532998,,98.96721144948492,98.34718579604228,98.39844252838806,13.573636796188696,1117.5288672885672,7.741420477511397,165.54375244550255,0.6448591977876931,0.9981438911484809,0.0,389.35879609823564,43.511969437250144,0.3014190157214066,31.004741998783263,66.86812725527409,0.6448591977876931
2021-02-23,2021-02-23 15:22:06,control,W,A2,,paste,False,True,False,100.40433333333334,0.8321833333333333,433.0111978890443,317.42043443135805,304.4696858000705,299.1734775663798,281.3422536467543,227.5094153883723,,99.0157395591402,98.14650301730245,98.55219664592803,13.563320811432465,1134.6156282907245,14.288940300178579,196.787563145333,1.1902666449880654,0.9939045246484862,1.9461841090504253e-287,388.7520788075683,44.108418414557434,0.5554855245651662,31.429745667797132,98.11193795510454,1.1902666449880654
2021-02-23,2021-02-23 15:45:07,control,W,A2,,paste,False,True,False,104.75233333333334,0.8676983333333333,461.0357449612198,334.3238098806762,320.4461067557849,315.0382912761064,295.2633490180132,238.24920349130613,,99.1437636375547,98.3247339010296,98.55082123441055,13.567743248224021,1213.3278861484112,15.400471463885214,205.28085847757086,1.2828570289655423,0.993809095314481,1.9559710452739014e-286,388.4140112985819,47.12735512793335,0.5981758897177,33.580909017087954,106.6052332873424,1.2828570289655423
2021-02-23,2021-02-23 15:57:19,control,W,A2,,paste,False,True,False,109.63183333333333,0.8983633333333334,489.9777940308208,351.4098133835523,339.42383441075503,330.01955845129737,314.2003186893008,250.2320957327056,,98.99080904122897,98.0939920934364,98.47265308596357,13.558435991837428,1282.8128274856565,16.293602982384567,216.21141378307595,1.3572547543198872,0.993800672383702,2.393716988255603e-286,388.07229122852436,49.782411317970045,0.6323095841741897,35.472786889522006,117.5357885928475,1.3572547543198872
2021-02-23,2021-02-23 16:29:22,control,W,A2,,paste,False,True,False,116.41216666666668,0.9528300000000001,520.9858216260898,373.6305244692793,360.37378991177127,350.09310231185685,332.3726682302579,264.18737433298446,,99.17389167984375,98.36905577897147,98.78379630041532,13.568952211273633,1387.043665826494,16.38045868745146,227.09188703099846,1.3644898218963646,0.9946339430269159,1.1615632471174326e-295,387.5348462585123,53.75277537899136,0.6347998539085412,38.30189609660429,128.41626184077,1.3644898218963646
2021-03-09,2021-03-09 13:23:54,control,W,A2,,paste,False,True,False,42.61383333333333,0.35431333333333337,162.30550455707254,137.7988203822161,135.04764924700845,131.7794540507942,127.7962629561599,119.30124847068602,,99.16892199179851,98.55165138649755,98.78562061308982,13.623968844162416,233.10044630705292,2.62212145704028,112.01997153118293,0.218422335306667,0.9951277847311731,6.81483159138522e-302,392.2565771745887,9.143518320627358,0.10285443876746656,6.515274536148767,13.22393688597981,0.218422335306667
2021-03-09,2021-03-09 13:36:30,control,W,A2,,paste,False,True,False,45.70933333333333,0.37880833333333336,173.49296538188113,145.3008876258824,141.9588585575526,138.0302063787929,133.4640411893204,123.210017455582,,99.32705532983434,98.66193407198324,99.19472430735739,13.616531340192752,277.80711291500893,2.94004835597018,114.5535634670274,0.2449055996629483,0.99568388001377,1.02079159860326e-309,392.14404616593373,10.894040531216802,0.11529224582336478,7.7626207308719515,15.75752882182428,0.2449055996629483
2021-03-09,2021-03-09 13:55:12,control,W,A2,,paste,False,True,False,51.852999999999994,0.42958166666666664,183.96087904951452,152.30300002056399,148.57411345260695,144.33473036266477,139.09893565672274,127.31877596532242,,99.03070239831094,98.42628292401432,98.70843870833765,13.58512212237536,314.5902187516907,3.0456757276631143,117.59504357951798,0.2537043443341878,0.9963841824820183,3.755e-321,392.0390144800135,12.33316393244647,0.11940237106987454,8.788077641616582,18.799008934314855,0.2537043443341878
2021-03-09,2021-03-09 14:08:36,control,W,A2,,paste,False,True,False,54.525999999999996,0.45154500000000003,195.01826685593323,159.624872313066,155.28262257361035,150.4690906814931,144.61613309952278,131.14202930782082,,98.8918124179633,98.28176079209592,98.79987615356053,13.585293927983946,358.0139245014994,3.3578728027793154,120.0824161463143,0.27971031520167083,0.9966052883960204,0.0,391.9055818608346,14.030765539604102,0.13159690945878993,9.997714909875532,21.28638150111118,0.27971031520167083
2021-03-09,2021-03-09 14:22:01,control,W,A2,,paste,False,True,False,57.876,0.47901333333333335,208.00442789174025,168.31602602630568,163.4621987948544,158.1000897215759,151.5792570088935,136.14893899669678,,98.92272881770357,98.29900970848007,98.77932711413293,13.58819557734444,404.45240224392325,3.47570452940992,123.72610258147148,0.2895256808609428,0.9971478010969234,0.0,391.7317587865698,15.843685087646524,0.13615438483281947,11.289522740653378,24.930067936268358,0.2895256808609428
2021-03-09,2021-03-09 14:35:23,control,W,A2,,paste,False,True,False,61.275999999999996,0.50861,221.02394990623958,177.04509788055762,171.67148025291317,165.72974819688903,158.3824858614608,141.16754041116553,,99.07095854390667,98.46080553530416,98.9508930940428,13.591094521839219,451.42561345450076,3.8911082841873665,127.31136793356595,0.32412875310614053,0.9971305944074079,0.0,391.5571773494848,17.67589389875039,0.1523591376517602,12.595075263576895,28.515333288362825,0.32412875310614053
2021-03-09,2021-03-09 15:10:04,control,W,A2,,paste,False,True,False,64.611,0.5362716666666666,235.00543667761949,186.3350003466048,180.4841372531,174.0481414767691,165.6834498564305,146.74845043114902,,99.36468138735353,98.6861797275973,99.10840243003705,13.732068821160091,498.89510056910257,4.450093717885663,131.4402165103663,0.37069215828440655,0.9969281134387475,0.0,391.3713793001638,19.525326363582362,0.17416393163839058,13.912900615035241,32.644181865163176,0.37069215828440655
2021-03-25,2021-03-25 12:57:22,control,W,A3,,paste,False,True,False,39.15016666666667,0.32819000000000004,120.00879677585321,109.11716503676524,108.01011464274374,106.55249116761955,105.94044742275746,102.35738372639061,,98.89343570358987,98.39562231352944,98.28555888510171,13.386648086129842,83.35954707128435,0.7956932107654052,99.84449719538858,0.06626205541472742,0.9964845906259047,6e-323,392.6871934301554,3.2734226585031583,0.03124585337668961,2.3324989949311674,1.0745575758450059,0.06626205541472742
2021-03-25,2021-03-25 13:17:38,control,W,A3,,paste,False,True,False,35.90683333333333,0.30072,125.27217406278277,112.38315000484349,110.9563027142402,109.24735090311559,108.35368938106934,103.7536511579405,,99.01514340241222,98.5296093588852,98.37777324987795,13.380997733574414,106.54268570168308,0.7955627181117413,100.56589938677413,0.06625118852365519,0.9978443136132259,0.0,392.6382036556342,4.183272872655567,0.031236831653478778,2.9808187908901878,1.7959597672305563,0.06625118852365519
2021-03-25,2021-03-25 13:29:34,control,W,A3,,paste,False,True,False,38.13883333333333,0.31942166666666666,130.27342429634714,115.44628411485776,113.6606879059852,111.57220519035592,110.37006753263262,104.86644903404475,,98.99249742295059,98.50013275301262,98.41384034014241,13.39686869172465,130.60162628996153,1.0202557220240076,100.91947593172819,0.0849626970235383,0.9976413020865436,0.0,392.592256643984,5.127318718655026,0.04005444962633424,3.65350491079674,2.1495363121846083,0.0849626970235383
2021-03-25,2021-03-25 13:41:32,control,W,A3,,paste,False,True,False,39.57983333333333,0.33143666666666666,135.15261328247215,118.43367286538454,116.3306133429022,113.95488652057169,112.4931491546209,106.13477557902607,,99.0093803396278,98.5182217123671,98.39675660652048,13.39386474247735,151.79070714081334,1.1551563815264054,101.54055855758662,0.09619666867805653,0.9977611710867529,0.0,392.5474458127261,5.95850543862338,0.04534536870824614,4.245772512992923,2.770618938043043,0.09619666867805653
2021-03-25,2021-03-25 13:54:58,control,W,A3,,paste,False,True,False,45.089166666666664,0.3775833333333333,140.94610130915893,122.03526056891774,119.53569290591115,116.7707189536154,114.96702939579727,107.62562134501447,,99.01673053783584,98.51741104599448,98.43700631754527,13.384843716846257,177.8027455054811,1.413971961749147,102.21378113662976,0.11774976488006798,0.9975560047244754,0.0,392.4934219971731,6.978640802393877,0.05549746938749787,4.972676722721979,3.4438415170861845,0.11774976488006798
2021-03-25,2021-03-25 14:15:06,control,W,A3,,paste,False,True,False,43.71033333333333,0.3658383333333333,146.36144492577935,125.37156614932306,122.49360060067397,119.36195726953699,117.22587160043545,108.97878725407733,,98.97935521606607,98.47653695882975,98.44660446023616,13.377938903534446,202.2294204676825,1.6865291256618018,102.79364035293008,0.14044720360961116,0.997313195555111,0.0,392.443377413467,7.936359678070542,0.0661867186180899,5.6551056504804,4.023700733386505,0.14044720360961116
2021-03-25,2021-03-25 14:36:21,control,W,A3,,paste,False,True,False,53.428999999999995,0.44724833333333336,151.923343330295,128.61802496060878,125.40931818788727,121.89319152859873,119.38356113553358,110.00651906134406,,99.00192181945926,98.46983679551244,98.43515522785883,13.395859907392273,230.0296294063064,1.798333276950288,102.98465623269547,0.1497577931283377,0.9976377714726821,0.0,392.3946805312977,9.02624029436204,0.07056564116977099,6.431707301810488,4.214716613151893,0.1497577931283377
2021-03-25,2021-03-25 14:58:50,control,W,A3,,paste,False,True,False,55.1195,0.4611916666666666,157.95332754331034,132.3278593237889,128.6859177486543,124.82245508899099,121.98624923134636,111.30411033892966,,99.05792530222467,98.5684385794002,98.41782393561202,13.40131847564131,259.77681672917333,1.8599890560906134,103.41009280817826,0.154892232631855,0.9980174822139506,0.0,392.33903301585,10.192058507545957,0.07297463076866549,7.26241879073486,4.6401531886346845,0.154892232631855
2021-03-25,2021-03-25 15:09:41,control,W,A3,,paste,False,True,False,50.49883333333333,0.42221833333333336,164.05521897503905,136.3700003848157,132.33980384469677,128.00772325578814,124.76500619858523,113.14162373473745,,99.10446772368483,98.58637567451692,98.44191371992703,13.35880809718592,287.13979631967595,2.2624529559033335,104.35921621190474,0.18840776961395997,0.9976006302212738,0.0,392.27840089993464,11.263874013501542,0.088751142765309,8.026148028051322,5.589276592361159,0.18840776961395997
2021-03-25,2021-03-25 15:23:24,control,W,A3,,paste,False,True,False,51.99666666666667,0.43333499999999997,171.21608109749812,140.87490068830988,136.2766754926426,131.37717818128516,127.68482346367195,114.82065324434167,,98.9920485686511,98.51410745599479,98.44695899817317,13.367913346739137,321.7581025579144,2.791464043490805,104.92066280800896,0.23246163550909207,0.9970933119637179,0.0,392.2108273953822,12.619701162540785,0.10948424221419878,8.992251642633294,6.150723188465378,0.23246163550909207
2021-03-25,2021-03-25 15:35:09,control,W,A3,,paste,False,True,False,56.11983333333333,0.4676516666666667,176.99762223674978,144.52935723294556,139.57093689859298,134.20045021277903,130.09292630421606,116.27520297793416,,99.05049740037751,98.50538452233822,98.57555997505838,13.381535684729728,349.2129795162853,3.1782857666096924,105.48997959590892,0.26467455640138937,0.996802516223228,0.0,392.15601054721265,13.694596887841195,0.12463838666126464,9.758175710643956,6.720039976365342,0.26467455640138937
2021-03-25,2021-03-25 15:57:29,control,W,A3,,paste,False,True,False,58.1325,0.48416333333333333,183.92764505576264,148.5098772979131,143.05373260676325,137.31122208244034,132.78471559744332,117.53638915422545,,98.89854574704948,98.40117283008138,98.3032550141363,13.366091796894693,382.7800911118899,3.2639282793284035,105.75743490363867,0.2718065123447672,0.9971917214362315,0.0,392.09630274623817,15.00866584898402,0.12797742107535579,10.694524251879216,6.98749528409509,0.2718065123447672
2021-03-25,2021-03-25 16:14:06,control,W,A3,,paste,False,True,False,60.0765,0.49843166666666666,191.95552300274142,153.5657643501958,147.59504021483386,141.32060218616715,136.3322664338143,119.60631954980501,,99.08245019170187,98.58032320131706,98.48381858500278,13.370898305963689,419.7807506862913,3.540791282222503,106.69445463868294,0.2948625236212861,0.9972517735434189,0.0,392.0204644404539,16.456264484720233,0.1388062642943576,11.726020247102282,7.924515019139363,0.2948625236212861
2021-03-25,2021-03-25 16:29:02,control,W,A3,,paste,False,True,False,62.078833333333336,0.5148483333333334,198.96566559186655,157.84350802086638,151.43848630514853,144.73973636941233,139.35254142888257,121.38657573777694,,99.10814861196725,98.60197234886604,98.44732074530573,13.374220944355082,450.731342182056,3.751755496085684,107.53029427336347,0.31243075499538525,0.9973234382152367,0.0,391.9417310471918,17.66604224920592,0.14704695436016388,12.588055405447298,8.760354653819888,0.31243075499538525
2021-03-25,2021-03-25 16:44:20,control,W,A3,,paste,False,True,False,63.818333333333335,0.529015,207.01999427011177,162.81468995437055,155.8822872910942,148.6227794745252,142.72237537965506,123.33501885222678,,99.10282063810254,98.57777739981411,98.56650741398589,13.365193837439692,488.2204340232522,4.129323036603338,108.30737872827642,0.3438730256520836,0.9972367961456933,0.0,391.8423074085217,19.130542139166106,0.16180434666978158,13.631594501303303,9.53743910873284,0.3438730256520836
